BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
12/10/2017,397,443,451,428,430,11646,5072147,,,,
12/11/2017,397,429,433,424,431,12873,5506814,,,,
12/12/2017,397,431,431,426,427,15642,6693617,,,,
12/13/2017,397,425,431,421,428,4262,1812383,,,,
12/14/2017,397,433,433,424,425,5967,2540238,,,,
12/17/2017,397,430,430,423,423,6121,2599496,,,,
12/18/2017,397,422,426,422,426,4333,1839010,,,,
12/19/2017,397,424,426,421,424,8052,3410220,,,,
12/20/2017,397,421,426,419,422,3192,1350383,,,,
12/21/2017,397,417,423,417,420,7557,3178267,,,,
12/24/2017,397,420,428,420,421,7917,3341185,,,,
12/26/2017,397,426,426,411,420,7244,3040975,,,,
12/27/2017,397,413,418,408,415,11368,4701950,,,,
12/28/2017,397,408,417,400,410,9917,4064962,,,,
12/31/2017,397,409,409,400,402,27546,11089087,,,,
1/1/2018,397,410,414,405,414,6665,2726955,,,,
1/2/2018,397,422,430,416,425,55870,23639633,,,,
1/3/2018,397,419,428,419,422,15373,6515991,,,,
1/4/2018,397,420,421,416,421,5788,2425843,,,,
1/7/2018,397,418,429,416,423,18051,7598573,,,,
1/8/2018,397,424,430,420,425,8389,3558019,,,,
1/9/2018,397,425,427,422,425,7302,3105363,,,,
1/10/2018,397,421,427,421,425,7277,3089550,,,,
1/14/2018,397,427,427,417,420,10523,4415231,,,,
1/16/2018,397,421,421,415,417,4270,1778362,,,,
1/17/2018,397,412,417,409,413,6401,2647102,,,,
1/21/2018,397,415,420,413,419,21733,9065805,,,,
1/22/2018,397,420,422,418,420,18056,7571323,,,,
1/23/2018,397,421,421,415,416,15725,6564115,,,,
1/24/2018,397,412,420,412,419,14131,5896929,,,,
1/25/2018,397,418,420,417,420,13110,5476669,,,,
1/28/2018,397,420,423,415,415,49337,20640167,,,,
1/29/2018,397,346,347,340,340,8266,2828715,,,,
1/31/2018,397,344,344,340,344,4790,1636893,,,,
2/1/2018,397,344,345,343,344,6191,2133740,,,,
2/4/2018,397,345,350,342,350,8959,3116418,,,,
2/5/2018,397,350,350,342,342,8109,2793340,,,,
2/6/2018,397,344,347,340,347,5214,1780333,,,,
2/7/2018,397,345,346,341,342,5012,1715421,,,,
2/8/2018,397,336,345,336,342,3523,1208072,,,,
2/11/2018,397,342,343,341,342,1760,601865,,,,
2/12/2018,397,342,342,340,340,3785,1289922,,,,
2/14/2018,397,342,342,335,340,4167,1408438,,,,
2/15/2018,397,341,350,341,350,7548,2607158,,,,
2/18/2018,397,355,359,348,350,11904,4191852,,,,
2/20/2018,397,350,351,340,340,6728,2317045,,,,
2/21/2018,397,341,341,339,340,2461,836966,,,,
2/22/2018,397,341,342,338,340,4099,1394160,,,,
2/25/2018,397,342,342,335,338,3932,1323562,,,,
2/26/2018,397,337,337,335,335,4951,1661667,,,,
2/27/2018,397,334,342,332,338,4409,1484882,,,,
2/28/2018,397,338,339,334,334,13018,4369744,,,,
3/4/2018,397,328,330,325,328,16726,5461805,,,,
3/5/2018,397,329,330,323,324,16594,5384502,,,,
3/6/2018,397,320,328,320,327,5748,1861617,,,,
3/7/2018,397,327,333,327,330,6817,2256339,,,,
3/11/2018,397,331,331,326,326,6491,2131371,,,,
3/12/2018,397,326,331,326,328,10231,3365920,,,,
3/13/2018,397,328,333,327,333,8561,2828509,,,,
3/14/2018,397,330,335,328,335,8410,2787208,,,,
3/15/2018,397,330,337,330,335,10440,3496620,,,,
3/18/2018,397,339,339,333,334,5791,1934030,,,,
3/19/2018,397,335,335,325,325,5937,1939750,,,,
3/20/2018,397,321,327,321,323,2133,689613,,,,
3/21/2018,397,317,321,314,316,11081,3509629,,,,
3/22/2018,397,319,320,310,316,6600,2077888,,,,
3/26/2018,397,310,313,299,300,10390,3161312,,,,
3/27/2018,397,306,326,283,316,16469,4927113,,,,
3/28/2018,397,316,317,307,311,12154,3801930,,,,
3/29/2018,397,311,320,311,318,8252,2610653,,,,
4/1/2018,397,320,320,308,313,6979,2181409,,,,
4/2/2018,397,314,318,310,314,6267,1957517,,,,
4/3/2018,397,310,318,310,315,3431,1080948,,,,
4/4/2018,397,316,326,315,325,12813,4139091,,,,
4/5/2018,397,330,335,321,331,22167,7296728,,,,
4/8/2018,397,333,348,331,340,17000,5765359,,,,
4/9/2018,397,341,346,334,335,13810,4682890,,,,
4/10/2018,397,330,337,325,334,6099,2023472,,,,
4/11/2018,397,332,335,328,335,5135,1702717,,,,
4/12/2018,397,336,340,332,337,9067,3064628,,,,
4/15/2018,397,335,340,326,340,7648,2538264,,,,
4/16/2018,397,340,341,335,338,5765,1952451,,,,
4/17/2018,397,340,343,336,337,17345,5875128,,,,
4/18/2018,397,340,354,337,345,17497,6018812,,,,
4/19/2018,397,351,353,347,351,24467,8591259,,,,
4/22/2018,397,352,370,352,369,36790,13381295,,,,
4/23/2018,397,376,382,360,360,39505,14550792,,,,
4/24/2018,397,355,365,345,359,16417,5863413,,,,
4/25/2018,397,360,360,351,352,10118,3576536,,,,
4/26/2018,397,353,354,345,348,10047,3496945,,,,
4/29/2018,397,342,348,337,344,10608,3637412,,,,
5/2/2018,397,340,342,338,341,5447,1851294,,,,
5/3/2018,397,343,352,343,346,9858,3429602,,,,
5/6/2018,397,346,346,343,343,9671,3330659,,,,
5/7/2018,397,340,345,339,343,6251,2139147,,,,
5/8/2018,397,343,343,340,343,5181,1766629,,,,
5/9/2018,397,345,347,344,344,6849,2366426,,,,
5/10/2018,397,340,346,337,343,11575,3945761,,,,
5/14/2018,397,339,344,338,341,4201,1434612,,,,
5/15/2018,397,341,342,337,339,2916,987956,,,,
5/16/2018,397,338,344,337,341,3039,1034751,,,,
5/17/2018,397,342,343,339,339,6983,2384710,,,,
5/20/2018,397,342,344,338,340,9261,3153251,,,,
5/21/2018,397,335,340,335,340,10925,3694072,,,,
5/22/2018,397,335,340,335,337,6973,2356133,,,,
5/23/2018,397,340,340,334,334,8116,2724352,,,,
5/24/2018,397,335,338,335,335,5963,2000585,,,,
5/27/2018,397,335,335,330,332,6118,2031966,,,,
5/28/2018,397,330,347,328,340,5764,1932420,,,,
5/29/2018,397,340,342,334,337,9698,3277168,,,,
5/30/2018,397,337,340,335,340,11065,3743869,,,,
5/31/2018,397,340,340,337,339,8381,2838507,,,,
6/3/2018,397,335,336,326,330,14980,4957981,,,,
6/4/2018,397,326,331,324,329,6154,2011614,,,,
6/6/2018,397,332,340,332,336,3379,1135007,,,,
6/7/2018,397,336,336,325,327,3481,1144588,,,,
6/10/2018,397,327,327,314,317,9920,3149847,,,,
6/11/2018,397,317,326,316,323,5594,1785266,,,,
6/12/2018,397,319,323,317,320,3235,1035928,,,,
6/13/2018,397,320,322,316,318,3924,1252218,,,,
6/14/2018,397,319,324,319,321,3956,1273859,,,,
6/17/2018,397,320,320,314,320,1083,342522,,,,
6/18/2018,397,320,320,310,320,6878,2154552,,,,
6/19/2018,397,322,322,316,316,3309,1049133,,,,
6/20/2018,397,314,314,309,312,5309,1648950,,,,
6/21/2018,397,310,316,310,310,9336,2916902,,,,
6/24/2018,397,306,317,306,314,3045,952280,,,,
6/25/2018,397,316,316,311,313,3561,1112513,,,,
6/26/2018,397,311,313,307,311,7623,2363209,,,,
6/27/2018,397,310,312,308,311,1402,434695,,,,
6/28/2018,397,310,312,308,312,10595,3294320,,,,
7/1/2018,397,311,311,305,305,5338,1635939,,,,
7/2/2018,397,300,308,299,305,4610,1399846,,,,
7/3/2018,397,302,308,302,305,3991,1216907,,,,
7/4/2018,397,305,310,300,309,8901,2722256,,,,
7/5/2018,397,312,318,311,318,2638,831225,,,,
7/8/2018,397,317,321,316,316,9349,2977036,,,,
7/9/2018,397,316,316,308,310,4364,1359099,,,,
7/10/2018,397,311,314,310,313,47740,14801288,,,,
7/11/2018,397,315,317,310,312,40507,12590795,,,,
7/12/2018,397,313,315,310,310,12730,3959540,,,,
7/15/2018,397,309,314,309,311,2890,900469,,,,
7/16/2018,397,311,315,311,314,32979,10348996,,,,
7/17/2018,397,316,317,315,315,1983,625393,,,,
7/18/2018,397,315,317,313,317,3133,986121,,,,
7/19/2018,397,316,317,311,315,6170,1941530,,,,
7/22/2018,397,314,316,313,314,8337,2621323,,,,
7/23/2018,397,314,317,313,313,3905,1228033,,,,
7/24/2018,397,313,318,313,313,7297,2301641,,,,
7/25/2018,397,315,315,311,314,6281,1964546,,,,
7/26/2018,397,314,315,313,315,5608,1760548,,,,
7/29/2018,397,318,319,315,318,9058,2864572,,,,
7/30/2018,397,316,319,315,319,5984,1893378,,,,
7/31/2018,397,319,321,318,321,7541,2409044,,,,
8/1/2018,397,319,323,319,322,9526,3068018,,,,
8/2/2018,397,322,327,321,327,5188,1679864,,,,
8/5/2018,397,327,328,325,328,3712,1212817,,,,
8/6/2018,397,328,328,325,326,9520,3097930,,,,
8/7/2018,397,325,326,324,326,4342,1408593,,,,
8/8/2018,397,325,327,322,325,1567,507941,,,,
8/9/2018,397,322,325,319,325,5748,1845495,,,,
8/12/2018,397,322,322,313,320,3439,1089860,,,,
8/13/2018,397,315,319,315,317,2778,880111,,,,
8/14/2018,397,317,324,317,324,6036,1929291,,,,
8/15/2018,397,326,343,326,339,37824,12610377,,,,
8/16/2018,397,344,345,335,340,25581,8716335,,,,
8/19/2018,397,344,344,338,338,21370,7262350,,,,
8/20/2018,397,340,340,332,335,14359,4793035,,,,
8/21/2018,397,335,335,331,333,8787,2926568,,,,
8/22/2018,397,335,344,331,344,3613,1202035,,,,
8/23/2018,397,338,338,333,335,7504,2509987,,,,
8/26/2018,397,335,337,330,333,3588,1191503,,,,
8/28/2018,397,333,335,330,333,7354,2440995,,,,
8/29/2018,397,334,334,330,331,6392,2115838,,,,
8/30/2018,397,331,335,331,334,9985,3324675,,,,
9/2/2018,397,333,340,333,340,9661,3250843,,,,
9/3/2018,397,336,347,336,342,15425,5299787,,,,
9/4/2018,397,340,347,340,344,17187,5922672,,,,
9/5/2018,397,341,362,341,356,29704,10487643,,,,
9/6/2018,397,360,368,350,352,33936,12121035,,,,
9/9/2018,397,353,353,346,346,7740,2699031,,,,
9/10/2018,397,346,346,340,342,4112,1413271,,,,
9/11/2018,397,340,350,340,345,4778,1658010,,,,
9/12/2018,397,345,355,345,352,12667,4433730,,,,
9/13/2018,397,352,359,351,359,20006,7079797,,,,
9/16/2018,397,360,377,356,367,53133,19495815,,,,
9/17/2018,397,367,370,359,360,21307,7702269,,,,
9/18/2018,397,358,362,357,359,9249,3326117,,,,
9/20/2018,397,352,364,352,359,9880,3560226,,,,
9/23/2018,397,364,364,357,361,19281,6965783,,,,
9/25/2018,397,361,373,361,371,48115,17726459,,,,
9/26/2018,397,372,375,364,365,18655,6883797,,,,
9/27/2018,397,365,370,365,365,14911,5477305,,,,
9/30/2018,397,362,366,361,361,11183,4056016,,,,
10/1/2018,397,358,362,352,352,21976,7847500,,,,
10/2/2018,397,352,358,352,353,12983,4605484,,,,
10/3/2018,397,352,354,347,347,28516,9964261,,,,
10/4/2018,397,350,350,345,348,15025,5220906,,,,
10/7/2018,397,345,348,344,344,10164,3510504,,,,
10/8/2018,397,344,357,344,349,9581,3332671,,,,
10/9/2018,397,350,350,347,347,9551,3329450,,,,
10/10/2018,397,347,348,345,347,6502,2251599,,,,
10/11/2018,397,349,352,346,350,10534,3684791,,,,
10/14/2018,397,352,358,350,357,12769,4518296,,,,
10/15/2018,397,364,364,354,354,11617,4142312,,,,
10/21/2018,397,361,361,355,355,3483,1241372,,,,
10/22/2018,397,355,355,352,355,3196,1132136,,,,
10/23/2018,397,355,358,354,358,6474,2298042,,,,
10/24/2018,397,355,358,353,358,3065,1090911,,,,
10/25/2018,397,358,358,355,357,5436,1935652,,,,
10/28/2018,397,355,355,350,353,11851,4169346,,,,
10/29/2018,397,350,351,348,350,8152,2848363,,,,
10/30/2018,397,349,354,348,352,11760,4125176,,,,
10/31/2018,397,359,355,350,352,9391,3301581,,,,
11/1/2018,397,350,352,350,352,6758,2373718,,,,
11/4/2018,397,350,353,348,348,15056,5270628,,,,
11/5/2018,397,348,352,348,349,10438,3650891,,,,
11/6/2018,397,348,354,348,354,1030,364620,,,,
11/11/2018,397,354,356,352,352,3083,1088481,,,,
11/12/2018,397,352,352,347,348,1885,656791,,,,
11/13/2018,397,348,351,348,349,3940,1379311,,,,
11/14/2018,397,349,352,349,350,1763,617198,,,,
11/15/2018,397,350,351,348,349,5701,1993336,,,,
11/18/2018,397,349,349,343,345,6006,2070045,,,,
11/19/2018,397,345,347,344,346,5455,1882026,,,,
11/20/2018,397,346,349,342,347,2001,688135,,,,
11/21/2018,397,347,353,342,343,6780,2333168,,,,
11/22/2018,397,343,345,340,344,6445,2217675,,,,
11/25/2018,397,344,345,341,341.05,8678,2973479,,,,
11/26/2018,397,341.05,341.05,335,339,5374,1819930,,,,
11/27/2018,397,339,346,338,340,5914,2015501,,,,
11/28/2018,397,340,340,339,340,2677,909102,,,,
11/29/2018,397,340,340,336,338,6964,2348674,,,,
12/2/2018,397,338,338,329,333,9756,3232404,,,,
12/3/2018,397,333,335,329,330,9202,3048582,,,,
12/4/2018,397,330,335,326,334,2973,988616,,,,
12/5/2018,397,334,340,326,329,21447,7063344,,,,
12/6/2018,397,329,331,320,327,8394,2724034,,,,
12/9/2018,397,327,335,327,335,2982,982730,,,,
12/10/2018,397,335,340,330,335,5830,1958343,,,,
12/11/2018,397,335,339,333,336,3705,1242067,,,,
12/12/2018,397,336,341,336,337,990,335180,,,,
12/13/2018,397,337,345,335,338,5226,1774269,,,,
12/16/2018,397,338,344,338,344,18570,6353690,,,,
12/17/2018,397,344,355,340,355,5225,1824890,,,,
12/18/2018,397,355,355,343,344,10127,3507399,,,,
12/19/2018,397,344,345,342,343,3717,1275257,,,,
12/20/2018,397,343,351,343,349,14032,4890441,,,,
12/23/2018,397,349,362,349,357,16974,6027783,,,,
12/24/2018,397,357,362,352,357,14350,5113123,,,,
12/25/2018,397,357,357,351,353,8383,2949174,,,,
12/26/2018,397,353,362,352,362,22157,7935447,,,,
12/27/2018,397,362,365,358,359,36773,13261233,,,,
12/30/2018,397,359,359,351,351,11317,3996299,,,,
12/31/2018,397,351,352,347,348,16215,5652066,,,,
1/1/2019,397,348,350,344,346,22211,7679732,,,,
1/2/2019,397,346,347,345,345,7467,2579702,,,,
1/3/2019,397,345,348,340,345,7294,2525136,,,,
1/6/2019,397,345,352,344,344,9776,3397795,,,,
1/7/2019,397,345,350,344,346,2680,927285,,,,
1/8/2019,397,346,349,346,349,8069,2806308,,,,
1/9/2019,397,349,351,348,348,8599,3009488,,,,
1/10/2019,397,348,354,348,350,4955,1731162,,,,
1/13/2019,397,357,357,346,349,22250,7819638,,,,
1/14/2019,397,349,351,348,350,20430,7119464,,,,
1/15/2019,397,350,350,348,350,7663,2680602,,,,
1/16/2019,397,350,351,348,350,9525,3331492,,,,
1/17/2019,397,350,350,345,345,3486,1211240,,,,
1/20/2019,397,345,345,341,345,4556,1561090,,,,
1/21/2019,397,345,346,340,342,6616,2261498,,,,
1/22/2019,397,342,343,337,343,5188,1766808,,,,
1/23/2019,397,343,344,342,343,2273,779371,,,,
1/24/2019,397,343,344,342,342,16140,5534274,,,,
1/27/2019,397,342,342,339,339,4235,1440935,,,,
1/28/2019,397,339,345,338,342,8647,2942284,,,,
1/29/2019,397,342,342,340,341,2612,890323,,,,
1/30/2019,397,341,341,339,339,3892,1321885,,,,
1/31/2019,397,339,342,339,339,5850,1987034,,,,
2/3/2019,397,339,340,337,338,12977,4394242,,,,
2/4/2019,397,338,340,335,339,13265,4473593,,,,
2/5/2019,397,339,340,338,338,5648,1918507,,,,
2/6/2019,397,338,352,335,335,6099,2052857,,,,
2/7/2019,397,335,337,330,334,5500,1833345,,,,
2/10/2019,397,334,335,330,332,6098,2020161,,,,
2/11/2019,397,332,335,328,332,6268,2083996,,,,
2/12/2019,397,332,333,330,332,5722,1891110,,,,
2/13/2019,397,332,332,329,329,13830,4573349,,,,
2/14/2019,397,329,331,327,330,13107,4305232,,,,
2/17/2019,397,330,336,328,330,18875,6240959,,,,
2/18/2019,397,330,330,325,329,9327,3059976,,,,
2/19/2019,397,329,333,324,333,3150,1037416,,,,
2/20/2019,397,333,333,329,329,2685,885805,,,,
2/21/2019,397,329,335,329,333,9054,3009340,,,,
2/24/2019,397,333,333,329,330,6833,2254037,,,,
2/25/2019,397,330,333,327,331,15959,5247484,,,,
2/26/2019,397,331,334,331,332,18064,5988178,,,,
2/27/2019,397,332,335,330,333,27442,9131780,,,,
3/3/2019,397,314.15,314.15,314.15,294,14076,4152484,,,,
3/5/2019,397,294,294,291,292,5732,1676605,,,,
3/6/2019,397,292,293,290,292,2085,607485,,,,
3/7/2019,397,292,294,290,294,8624,2525631,,,,
3/10/2019,397,294,294,292,293,2777,812277,,,,
3/11/2019,397,293,301,293,298,9999,2968677,,,,
3/12/2019,397,298,306,298,305,16058,4841461,,,,
3/13/2019,397,305,306,300,301,15026,4565207,,,,
3/14/2019,397,301,303,296,302,6832,2049494,,,,
3/17/2019,397,303,305,300,302,8247,2493508,,,,
3/18/2019,397,303,304,301,301,10211,3081183,,,,
3/19/2019,397,301,301,298,298,3883,1161810,,,,
3/21/2019,397,297,300,296,296,3230,958182,,,,
3/24/2019,397,296,299,293,293,8327,2456898,,,,
3/25/2019,397,294,298,292,294,8653,2542696,,,,
3/26/2019,397,298,298,293,294,10218,3004027,,,,
3/27/2019,397,296,299,293,294,4409,1297607,,,,
3/28/2019,397,298,298,292,294,9227,2717238,,,,
3/31/2019,397,296,296,293,295,11187,3297517,,,,
4/1/2019,397,295,297,292,297,12690,3727397,,,,
4/2/2019,397,299,304,299,302,15332,4614974,,,,
4/3/2019,397,301,307,301,305,15802,4801499,,,,
4/4/2019,397,305,305,301,304,11579,3514973,,,,
4/7/2019,397,301,309,298,309,11864,3608242,,,,
4/8/2019,397,311,320,310,316,21933,6888574,,,,
4/9/2019,397,311,318,311,311,21533,6760574,,,,
4/10/2019,397,312,314,310,312,8299,2589517,,,,
4/11/2019,397,313,319,313,315,22147,6995031,,,,
4/15/2019,397,313,318,313,318,11551,3644602,,,,
4/16/2019,397,313,327,313,326,17829,5743883,,,,
4/17/2019,397,332,338,326,338,24403,8139156,,,,
4/18/2019,397,341,350,336,350,49470,17024357,,,,
4/21/2019,397,350,350,343,348,28028,9683001,,,,
4/22/2019,397,353,353,336,342,19348,6651134,,,,
4/23/2019,397,346,346,340,346,17832,6131042,,,,
4/24/2019,397,342,354,341,354,68938,24151432,,,,
4/25/2019,397,354,389,354,388,145400,54368454,,,,
4/28/2019,397,395,410,389,395,111393,44012947,,,,
4/29/2019,397,395,395,383,389,45136,17504758,,,,
4/30/2019,397,389,391,382,390,27561,10693644,,,,
5/2/2019,397,383,387,381,385,24698,9481016,,,,
5/5/2019,397,385,385,376,379,55477,21102433,,,,
5/6/2019,397,377,388,374,388,40670,15477317,,,,
5/7/2019,397,390,390,384,389,39057,15128947,,,,
5/8/2019,397,388,390,384,388,35169,13592595,,,,
5/9/2019,397,394,396,386,388,94677,36879426,,,,
5/12/2019,397,387,390,384,390,17340,6710113,,,,
5/13/2019,397,390,391,384,386,20540,7973653,,,,
5/14/2019,397,388,421,388,416,194265,78698606,,,,
5/15/2019,397,417,447,416,438,133601,57604100,,,,
5/16/2019,397,445,445,421,421,112016,48120933,,,,
5/19/2019,397,425,430,416,422,67027,28287316,,,,
5/20/2019,397,430,432,416,418,59854,25421001,,,,
5/21/2019,397,421,422,413,418,42776,17914835,,,,
5/22/2019,397,420,426,418,424,92882,39158539,,,,
5/23/2019,397,427,438,426,431,97795,42269147,,,,
5/26/2019,397,432,434,423,425,50429,21534332,,,,
5/27/2019,397,419,426,419,422,44153,18639138,,,,
5/28/2019,397,428,428,420,421,13321,5614326,,,,
5/29/2019,397,422,426,420,424,54281,22860673,,,,
5/30/2019,397,437,451,426,428,94006,40819611,,,,
6/2/2019,397,433,433,420,422,29715,12545548,,,,
6/3/2019,397,430,430,414,414,64123,26762825,,,,
6/4/2019,397,415,420,414,416,48716,20235238,,,,
6/6/2019,397,418,418,413,413,25497,10575644,,,,
6/10/2019,397,414,416,411,412,33018,13633201,,,,
6/11/2019,397,412,417,412,416,62742,25967297,,,,
6/12/2019,397,413,415,411,415,17469,7220128,,,,
6/13/2019,397,412,415,411,411,30086,12412971,,,,
6/16/2019,397,411,411,404,404,44708,18167621,,,,
6/17/2019,397,404,406,402,403,42955,17362298,,,,
6/18/2019,397,403,405,401,402,24044,9692672,,,,
6/19/2019,397,402,404,400,404,23061,9290711,,,,
6/20/2019,397,409,409,403,406,11029,4473915,,,,
6/23/2019,397,405,407,403,405,6869,2783450,,,,
6/24/2019,397,403,413,403,411,37528,15355103,,,,
6/25/2019,397,413,417,411,416,25298,10492517,,,,
6/26/2019,397,418,418,412,413,17369,7178981,,,,
6/27/2019,397,413,413,410,413,18157,7482348,,,,
6/30/2019,397,413,413,406,407,11120,4556249,,,,
7/1/2019,397,408,408,404,405,12593,5116376,,,,
7/2/2019,397,404,413,404,410,21391,8710902,,,,
7/3/2019,397,408,415,407,414,24200,9954921,,,,
7/4/2019,397,415,415,410,411,16330,6718284,,,,
7/7/2019,397,408,410,407,408,30964,12640382,,,,
7/8/2019,397,410,410,405,406,29244,11881049,,,,
7/9/2019,397,410,407,401,405,9165,3709286,,,,
7/10/2019,397,405,407,402,407,26313,10659137,,,,
7/11/2019,397,407,410,405,405,19978,8131280,,,,
7/14/2019,397,406,411,405,406,10033,4077461,,,,
7/15/2019,397,406,408,405,406,9018,3661194,,,,
7/16/2019,397,426,426,406,409,8675,3551664,,,,
7/17/2019,397,408,418,408,417,29854,12373748,,,,
7/18/2019,397,413,423,413,418,20493,8606616,,,,
7/21/2019,397,414,417,411,414,14478,5983850,,,,
7/22/2019,397,414,419,414,416,19276,8027232,,,,
7/23/2019,397,418,435,418,435,105508,45122369,,,,
7/24/2019,397,435,435,428,433,61735,26669384,,,,
7/25/2019,397,433,434,427,430,97104,41832806,,,,
7/28/2019,397,423,429,422,425,96129,40824306,,,,
7/29/2019,397,425,430,425,427,35679,15252712,,,,
7/30/2019,397,426,431,426,429,31788,13636050,,,,
7/31/2019,397,422,433,422,431,42713,18385719,,,,
8/1/2019,397,436,436,429,430,37084,15978023,,,,
8/4/2019,397,429,438,424,437,68518,29635044,,,,
8/5/2019,397,433,437,431,433,44680,19438245,,,,
8/6/2019,397,441,442,430,432,196356,85441368,,,,
8/7/2019,397,426,439,426,435,56560,24597261,,,,
8/8/2019,397,435,435,429,431,34679,14952093,,,,
8/11/2019,397,430,431,428,430,25832,11083039,,,,
8/12/2019,397,433,433,429,431,20621,8874359,,,,
8/13/2019,397,431,437,428,428,17896,7684296,,,,
8/14/2019,397,426,430,425,429,13082,5611375,,,,
8/15/2019,397,427,433,425,430,36318,15617733,,,,
8/18/2019,397,430,433,429,430,36698,15791949,,,,
8/19/2019,397,431,434,429,431,38717,16664649,,,,
8/20/2019,397,431,432,427,427,17383,7450235,,,,
8/21/2019,397,425,430,425,429,20878,8931846,,,,
8/22/2019,397,429,430,425,428,28290,12073166,,,,
8/25/2019,397,423,427,423,427,20297,8636520,,,,
8/26/2019,397,430,430,425,425,16088,6848352,,,,
8/27/2019,397,425,429,424,426,14181,6053544,,,,
8/28/2019,397,424,427,424,425,21023,8939417,,,,
8/29/2019,397,427,427,423,426,11405,4854431,,,,
9/1/2019,397,428,428,421,421,17893,7593805,,,,
9/2/2019,397,424,424,414,417,43531,18214197,,,,
9/3/2019,397,415,426,412,424,36698,15343752,,,,
9/4/2019,397,425,429,420,426,22525,9586617,,,,
9/5/2019,397,425,427,425,425,15371,6543883,,,,
9/8/2019,397,427,427,421,422,8733,3685227,,,,
9/9/2019,397,425,425,416,418,19723,8242341,,,,
9/10/2019,397,416,419,416,418,21628,9039366,,,,
9/11/2019,397,417,420,416,418,22008,9201997,,,,
9/12/2019,397,418,420,416,416,27640,11560120,,,,
9/15/2019,397,415,418,413,413,18691,7745284,,,,
9/16/2019,397,413,414,408,408,23477,9632318,,,,
9/17/2019,397,410,418,410,418,22549,9341043,,,,
9/18/2019,397,420,423,419,423,28150,11843459,,,,
9/19/2019,397,415,425,413,413,22965,9616457,,,,
9/22/2019,397,413,415,412,414,14749,6101767,,,,
9/23/2019,397,413,415,412,414,17256,7132413,,,,
9/24/2019,397,411,412,410,412,8687,3571382,,,,
9/25/2019,397,407,412,407,412,11862,4876167,,,,
9/26/2019,397,412,412,409,410,13312,5460769,,,,
9/29/2019,397,410,418,407,418,23666,9660085,,,,
9/30/2019,397,412,415,411,415,9318,3850246,,,,
10/1/2019,397,412,418,412,417,11045,4591929,,,,
10/2/2019,397,417,417,411,411,3711,1533696,,,,
10/3/2019,397,415,418,415,416,3319,1382343,,,,
10/10/2019,397,413,415,412,415,1419,588663,,,,
10/14/2019,397,415,415,409,410,15531,6379450,,,,
10/15/2019,397,412,416,410,413,34190,14041612,,,,
10/16/2019,397,415,415,412,414,10681,4403933,,,,
10/17/2019,397,415,416,412,414,15319,6348448,,,,
10/20/2019,397,412,414,411,413,11108,4588978,,,,
10/21/2019,397,412,415,411,412,13609,5614798,,,,
10/22/2019,397,411,413,409,411,7228,2965213,,,,
10/23/2019,397,415,416,411,413,2992,1233519,,,,
10/24/2019,397,415,416,412,414,9027,3743021,,,,
10/31/2019,397,415,417,410,413,4949,2045232,,,,
11/3/2019,397,412,413,410,412,4909,2018398,,,,
11/4/2019,397,414,414,410,413,13907,5720752,,,,
11/5/2019,397,415,416,413,416,12478,5166249,,,,
11/6/2019,397,411,417,415,415,16754,6966192,,,,
11/7/2019,397,417,417,414,415,18305,7596806,,,,
11/10/2019,397,414,419,410,419,11958,4968204,,,,
11/11/2019,397,414,421,414,421,3581,1494243,,,,
11/12/2019,397,421,425,414,417,12550,5243574,,,,
11/13/2019,397,414,417,413,416,23563,9781256,,,,
11/14/2019,397,417,417,415,417,18775,7799457,,,,
11/17/2019,397,420,423,410,415,11182,4636886,,,,
11/18/2019,397,415,418,415,418,52113,21663469,,,,
11/19/2019,397,420,420,415,416,21222,8812035,,,,
11/20/2019,397,415,418,415,416,12638,5262075,,,,
11/21/2019,397,418,418,408,412,9107,3750461,,,,
11/24/2019,397,409,410,404,404,14677,5970416,,,,
11/25/2019,397,405,412,404,409,5669,2300207,,,,
11/26/2019,397,410,410,402,405,11131,4527014,,,,
11/27/2019,397,403,409,403,409,5247,2134304,,,,
11/28/2019,397,409,409,404,404,5609,2273029,,,,
12/1/2019,397,405,405,402,404,5892,2378496,,,,
12/2/2019,397,404,405,400,403,17229,6915001,,,,
12/3/2019,397,401,403,401,401,6534,2626827,,,,
12/4/2019,397,401,406,401,405,11388,4598818,,,,
12/5/2019,397,405,407,403,405,6589,2668532,,,,
12/8/2019,397,406,409,403,409,6252,2533350,,,,
12/9/2019,397,408,415,404,411,10680,4366673,,,,
12/10/2019,397,410,418,406,415,67690,27991687,,,,
12/11/2019,397,416,418,414,414,13042,5425088,,,,
12/12/2019,397,415,415,409,412,21051,8651874,,,,
12/15/2019,397,412,416,409,410,14825,6113167,,,,
12/16/2019,397,415,415,406,406,9861,4023567,,,,
12/17/2019,397,405,410,405,407,6407,2614923,,,,
12/18/2019,397,405,410,405,406,9668,3924288,,,,
12/19/2019,397,404,407,403,404,5118,2069300,,,,
12/22/2019,397,407,414,407,412,13018,5365096,,,,
12/23/2019,397,414,414,407,412,20783,8553060,,,,
12/24/2019,397,415,416,412,413,19873,8215515,,,,
12/25/2019,397,412,415,412,414,31149,12870441,,,,
12/26/2019,397,414,417,413,417,103337,42860821,,,,
